  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
Buddy Buddy,R,Comedy,1981,6.5,4500.0,United States,10000000.0,7258543.0,Heron Productions,96.0,10000000.0,7500000.0,6,4,51,-2500000.0,-2500000.0,0
Bustin' Loose,R,Comedy,1981,6.1,2900.0,United States,11000000.0,31261269.0,Universal Pictures,94.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
Modern Romance,R,Comedy,1981,7.0,3600.0,United States,,2863642.0,Columbia Pictures,93.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Heartbeeps,PG,Comedy,1981,4.3,1300.0,United States,12000000.0,2154696.0,Universal Pictures,78.0,48453727.27575757,36340295.45681818,4,4,51,-12113431.818939395,-12113431.818939395,0
Back Roads,R,Adventure,1981,5.6,829.0,United States,,11809387.0,CBS Theatrical Films,94.0,7000000.0,5250000.0,6,1,51,-1750000.0,-1750000.0,0
Take This Job and Shove It,PG,Comedy,1981,5.0,761.0,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,10380275.2,7785206.399999999,4,4,51,-2595068.8,-2595068.8,0
Raggedy Man,R,Drama,1981,6.8,1400.0,United States,,1976198.0,Universal Pictures,94.0,48453727.27575757,36340295.45681818,6,6,51,-12113431.818939395,-12113431.818939395,0
Whose Life Is It Anyway?,R,Comedy,1981,7.3,2700.0,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,35482500.0,26611875.0,6,4,51,-8870625.0,-8870625.0,0
Inchon,PG,Drama,1981,2.7,659.0,South Korea,46000000.0,5200986.0,One Way Productions,140.0,46000000.0,34500000.0,4,6,41,-11500000.0,-11500000.0,0
All Night Long,R,Comedy,1981,5.5,1700.0,United States,14000000.0,4454295.0,Universal Pictures,87.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,1100.0,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,7000000.0,5250000.0,4,1,51,-1750000.0,-1750000.0,0
Rollover,R,Drama,1981,5.4,1100.0,United States,16000000.0,10851261.0,IPC Films,116.0,13000000.0,9750000.0,6,6,51,-3250000.0,-3250000.0,0
Only When I Laugh,R,Comedy,1981,6.5,1300.0,United States,,25524778.0,Columbia Pictures,120.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Honky Tonk Freeway,PG,Action,1981,5.2,928.0,United States,24000000.0,2004742.0,EMI Films,107.0,17500000.0,13125000.0,4,0,51,-4375000.0,-4375000.0,0
Paternity,PG,Comedy,1981,4.9,920.0,United States,,18838812.0,Paramount Pictures,94.0,49187992.83154122,36890994.623655915,4,4,51,-12296998.207885303,-12296998.207885303,0
King of the Mountain,PG,Action,1981,5.5,384.0,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,7000000.0,5250000.0,4,0,51,-1750000.0,-1750000.0,0
The Devil and Max Devlin,PG,Comedy,1981,5.0,1200.0,United States,,16000000.0,Walt Disney Productions,96.0,11400000.0,8550000.0,4,4,51,-2850000.0,-2850000.0,0
Le Pont du Nord,Not Rated,Adventure,1981,6.9,1100.0,France,,17110.0,Les Films du Losange,129.0,8900000.0,6675000.0,3,1,14,-2225000.0,-2225000.0,0
Silence of the North,PG,Drama,1981,6.3,228.0,Canada,,1622898.0,Universal Pictures,94.0,48453727.27575757,36340295.45681818,4,6,6,-12113431.818939395,-12113431.818939395,0
Fast Times at Ridgemont High,R,Comedy,1982,7.2,98000.0,United States,4500000.0,27092880.0,Universal Pictures,90.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
Blade Runner,R,Action,1982,8.1,710000.0,United States,28000000.0,41676878.0,The Ladd Company,117.0,16950000.0,21187500.0,6,0,51,4237500.0,4237500.0,1
The Thing,R,Horror,1982,8.1,382000.0,United States,15000000.0,19632053.0,Universal Pictures,109.0,48453727.27575757,60567159.09469697,6,10,51,12113431.818939395,12113431.818939395,1
Conan the Barbarian,R,Action,1982,6.9,141000.0,United States,20000000.0,68851475.0,Universal Pictures,129.0,48453727.27575757,60567159.09469697,6,0,51,12113431.818939395,12113431.818939395,1
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,381000.0,United States,10500000.0,792910554.0,Universal Pictures,115.0,48453727.27575757,60567159.09469697,4,7,51,12113431.818939395,12113431.818939395,1
First Blood,R,Action,1982,7.7,234000.0,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,15000000.0,18750000.0,6,0,51,3750000.0,3750000.0,1
An Officer and a Gentleman,R,Drama,1982,7.0,52000.0,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,10366666.666666666,7775000.0,6,6,51,-2591666.666666666,-2591666.666666666,0
Grease 2,PG,Comedy,1982,4.4,34000.0,United States,13200000.0,15171476.0,Paramount Pictures,115.0,49187992.83154122,36890994.623655915,4,4,51,-12296998.207885303,-12296998.207885303,0
Annie,PG,Comedy,1982,6.6,41000.0,United States,50000000.0,57063861.0,Columbia Pictures,127.0,51364592.71523179,38523444.53642385,4,4,51,-12841148.178807944,-12841148.178807944,0
Poltergeist,PG,Horror,1982,7.3,148000.0,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,35482500.0,44353125.0,4,10,51,8870625.0,8870625.0,1
48 Hrs.,R,Action,1982,6.9,73000.0,United States,12000000.0,78868508.0,Paramount Pictures,96.0,49187992.83154122,36890994.623655915,6,0,51,-12296998.207885303,-12296998.207885303,0
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,115000.0,United States,11200000.0,78912963.0,Paramount Pictures,113.0,49187992.83154122,61484991.03942652,4,0,51,12296998.207885303,12296998.207885303,1
Paradise,R,Adventure,1982,4.9,2500.0,Canada,,5588800.0,Embassy Pictures,100.0,8325000.0,6243750.0,6,1,6,-2081250.0,-2081250.0,0
The Last American Virgin,R,Comedy,1982,6.3,8100.0,United States,,5829781.0,Cannon Group,92.0,7000000.0,5250000.0,6,4,51,-1750000.0,-1750000.0,0
Sophie's Choice,R,Drama,1982,7.6,44000.0,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,5644444.333333333,4233333.25,6,6,50,-1411111.083333333,-1411111.083333333,0
Gandhi,PG,Biography,1982,8.0,220000.0,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,22000000.0,27500000.0,4,3,50,5500000.0,5500000.0,1
Tootsie,PG,Comedy,1982,7.4,100000.0,United States,21000000.0,177200000.0,Columbia Pictures,116.0,51364592.71523179,64205740.894039735,4,4,51,12841148.178807944,12841148.178807944,1
Tron,PG,Action,1982,6.8,115000.0,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,11400000.0,14250000.0,4,0,51,2850000.0,2850000.0,1
The Secret of NIMH,G,Animation,1982,7.6,37000.0,United States,7000000.0,14665733.0,Aurora,82.0,6500000.0,4875000.0,1,2,51,-1625000.0,-1625000.0,0
The King of Comedy,PG,Comedy,1982,7.8,94000.0,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,17500000.0,13125000.0,4,4,51,-4375000.0,-4375000.0,0
Rocky III,PG,Drama,1982,6.8,179000.0,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,15000000.0,18750000.0,4,6,51,3750000.0,3750000.0,1
The Beastmaster,PG,Action,1982,6.2,22000.0,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,8000000.0,6000000.0,4,0,51,-2000000.0,-2000000.0,0
Creepshow,R,Comedy,1982,6.9,44000.0,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,5750000.0,4312500.0,6,4,51,-1437500.0,-1437500.0,0
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,3500000.0,2625000.0,4,1,2,-875000.0,-875000.0,0
Pink Floyd: The Wall,R,Drama,1982,8.0,78000.0,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,14866666.666666666,11150000.0,6,6,50,-3716666.666666666,-3716666.666666666,0
Cat People,R,Fantasy,1982,6.2,20000.0,United States,18000000.0,7000000.0,RKO Pictures,118.0,38666666.666666664,29000000.0,6,8,51,-9666666.666666664,-9666666.666666664,0
Fanny and Alexander,R,Drama,1982,8.1,59000.0,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,6000000.0,4500000.0,6,6,44,-1500000.0,-1500000.0,0
Friday the 13th Part III,R,Horror,1982,5.7,49000.0,United States,2300000.0,36690067.0,Paramount Pictures,95.0,49187992.83154122,36890994.623655915,6,10,51,-12296998.207885303,-12296998.207885303,0
Firefox,PG,Action,1982,6.0,26000.0,United States,18000000.0,46708276.0,Major Studio Partners,136.0,16000000.0,12000000.0,4,0,51,-4000000.0,-4000000.0,0
Halloween III: Season of the Witch,R,Horror,1982,5.0,45000.0,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,16466666.666666666,12350000.0,6,10,51,-4116666.666666666,-4116666.666666666,0
The Dark Crystal,PG,Adventure,1982,7.2,63000.0,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,5644444.333333333,4233333.25,4,1,50,-1411111.083333333,-1411111.083333333,0
The Verdict,R,Drama,1982,7.7,37000.0,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,54902392.344497606,41176794.2583732,6,6,51,-13725598.086124405,-13725598.086124405,0
Pieces,Not Rated,Horror,1982,6.1,9300.0,Spain,300000.0,2032311.0,Almena Films,85.0,300000.0,225000.0,3,10,43,-75000.0,-75000.0,0
Zapped!,R,Comedy,1982,4.9,6500.0,United States,,16897768.0,Embassy Pictures,98.0,8325000.0,6243750.0,6,4,51,-2081250.0,-2081250.0,0
Six Pack,PG,Comedy,1982,5.9,2800.0,United States,,20225989.0,Twentieth Century Fox,108.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
The World According to Garp,R,Comedy,1982,7.2,25000.0,United States,17000000.0,29712172.0,Pan Arts,136.0,17000000.0,12750000.0,6,4,51,-4250000.0,-4250000.0,0
Diner,R,Comedy,1982,7.1,19000.0,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,35482500.0,26611875.0,6,4,51,-8870625.0,-8870625.0,0
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,10000.0,United States,35000000.0,69701637.0,Universal Pictures,114.0,48453727.27575757,36340295.45681818,6,4,51,-12113431.818939395,-12113431.818939395,0
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,35482500.0,26611875.0,4,6,2,-8870625.0,-8870625.0,0
Night Shift,R,Comedy,1982,6.6,15000.0,United States,,21095638.0,Major Studio Partners,106.0,16000000.0,12000000.0,6,4,51,-4000000.0,-4000000.0,0
Summer Lovers,R,Comedy,1982,5.7,3900.0,United States,,4968000.0,Filmways Pictures,98.0,12250000.0,9187500.0,6,4,51,-3062500.0,-3062500.0,0
Victor Victoria,PG,Comedy,1982,7.6,20000.0,United Kingdom,,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0,35482500.0,26611875.0,4,4,50,-8870625.0,-8870625.0,0
The Last Unicorn,G,Animation,1982,7.4,25000.0,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,3500000.0,2625000.0,1,2,50,-875000.0,-875000.0,0
The Entity,R,Drama,1982,6.7,15000.0,United States,9000000.0,13277558.0,American Cinema Productions,125.0,6500000.0,4875000.0,6,6,51,-1625000.0,-1625000.0,0
Airplane II: the Sequel,PG,Comedy,1982,6.2,50000.0,United States,15000000.0,27150534.0,Paramount Pictures,85.0,49187992.83154122,36890994.623655915,4,4,51,-12296998.207885303,-12296998.207885303,0
The Toy,PG,Comedy,1982,5.8,11000.0,United States,17000000.0,47118057.0,Columbia Pictures,102.0,51364592.71523179,38523444.53642385,4,4,51,-12841148.178807944,-12841148.178807944,0
The House on Sorority Row,R,Horror,1982,6.0,7800.0,United States,425000.0,10604986.0,VAE Productions,91.0,425000.0,318750.0,6,10,51,-106250.0,-106250.0,0
Evil Under the Sun,PG,Crime,1982,7.1,15000.0,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,17500000.0,13125000.0,4,5,50,-4375000.0,-4375000.0,0
Death Wish II,R,Action,1982,6.0,15000.0,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,8596428.57142857,6447321.428571428,6,0,51,-2149107.1428571427,-2149107.1428571427,0
Silent Rage,R,Action,1982,5.5,5300.0,United States,4500000.0,10490791.0,Columbia Pictures,103.0,51364592.71523179,38523444.53642385,6,0,51,-12841148.178807944,-12841148.178807944,0
Megaforce,PG,Action,1982,3.7,3400.0,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,21155555.555555556,15866666.666666668,4,0,16,-5288888.888888888,-5288888.888888888,0
Personal Best,R,Drama,1982,6.3,2600.0,United States,16000000.0,5672311.0,The Geffen Company,128.0,13340000.0,10005000.0,6,6,51,-3335000.0,-3335000.0,0
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,21000.0,United States,9000000.0,18196170.0,Aspen Film Society,88.0,6666666.666666667,5000000.0,4,4,51,-1666666.666666667,-1666666.666666667,0
Amityville II: The Possession,R,Horror,1982,5.5,11000.0,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,16466666.666666666,12350000.0,6,10,31,-4116666.666666666,-4116666.666666666,0
Missing,PG,Biography,1982,7.7,19000.0,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,11129846.153846154,8347384.615384616,4,3,51,-2782461.538461538,-2782461.538461538,0
Frances,R,Biography,1982,7.3,7300.0,United States,,,Brooksfilms,140.0,16783333.333333332,12587500.0,6,3,51,-4195833.333333332,-4195833.333333332,0
Cannery Row,PG,Comedy,1982,6.7,3500.0,United States,11300000.0,5301539.0,Chai Productions,120.0,11300000.0,8475000.0,4,4,51,-2825000.0,-2825000.0,0
Deathtrap,PG,Comedy,1982,7.0,13000.0,United States,,19282134.0,Warner Bros.,116.0,65445819.39799331,49084364.54849498,4,4,51,-16361454.849498332,-16361454.849498332,0
Tex,PG,Drama,1982,6.5,2000.0,United States,,7400000.0,Walt Disney Productions,103.0,11400000.0,8550000.0,4,6,51,-2850000.0,-2850000.0,0
Time Walker,PG,Horror,1982,3.6,1700.0,United States,750000.0,,Byzantine Productions,83.0,750000.0,562500.0,4,10,51,-187500.0,-187500.0,0
"I, the Jury",R,Crime,1982,5.9,1500.0,United States,,1515578.0,American Cinema Productions,111.0,6500000.0,4875000.0,6,5,51,-1625000.0,-1625000.0,0
Tempest,PG,Comedy,1982,6.5,2200.0,United States,13000000.0,5005245.0,Columbia Pictures,140.0,51364592.71523179,38523444.53642385,4,4,51,-12841148.178807944,-12841148.178807944,0
Young Doctors in Love,R,Comedy,1982,5.5,3000.0,United States,,30688860.0,ABC Motion Pictures,96.0,12666666.666666666,9500000.0,6,4,51,-3166666.666666666,-3166666.666666666,0
My Favorite Year,PG,Comedy,1982,7.4,9000.0,United States,,20123620.0,Metro-Goldwyn-Mayer (MGM),92.0,35482500.0,26611875.0,4,4,51,-8870625.0,-8870625.0,0
Still of the Night,PG,Crime,1982,6.1,4300.0,United States,10000000.0,5979947.0,United Artists,93.0,18210000.0,13657500.0,4,5,51,-4552500.0,-4552500.0,0
Parasite,R,Horror,1982,3.9,2300.0,United States,800000.0,2270.0,Embassy Pictures,85.0,8325000.0,6243750.0,6,10,51,-2081250.0,-2081250.0,0
Honkytonk Man,PG,Comedy,1982,6.6,8200.0,United States,2000000.0,4484991.0,The Malpaso Company,122.0,8225000.0,6168750.0,4,4,51,-2056250.0,-2056250.0,0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,4200.0,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,850000.0,637500.0,4,4,51,-212500.0,-212500.0,0
The Final Option,R,Action,1982,6.4,3000.0,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,6000000.0,4500000.0,6,0,45,-1500000.0,-1500000.0,0
Trail of the Pink Panther,PG,Comedy,1982,5.0,9800.0,United Kingdom,6000000.0,9056073.0,United Artists,96.0,18210000.0,13657500.0,4,4,50,-4552500.0,-4552500.0,0
The Sender,R,Drama,1982,6.0,1800.0,United Kingdom,,1054328.0,Paramount Pictures,91.0,49187992.83154122,36890994.623655915,6,6,50,-12296998.207885303,-12296998.207885303,0
The Border,R,Crime,1982,6.4,6100.0,United States,22000000.0,6118683.0,Efer Productions,108.0,22000000.0,16500000.0,6,5,51,-5500000.0,-5500000.0,0
Kiss Me Goodbye,PG,Comedy,1982,6.0,1900.0,United States,,15782759.0,Twentieth Century Fox,101.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
A Midsummer Night's Sex Comedy,PG,Comedy,1982,6.6,19000.0,United States,,9077269.0,Jack Rollins & Charles H. Joffe Productions,88.0,14000000.0,10500000.0,4,4,51,-3500000.0,-3500000.0,0
Vice Squad,R,Action,1982,6.5,2000.0,United Kingdom,,13253583.0,AVCO Embassy Pictures,97.0,3500000.0,2625000.0,6,0,50,-875000.0,-875000.0,0
Best Friends,PG,Comedy,1982,5.5,2700.0,United States,15000000.0,36821203.0,Warner Bros.,116.0,65445819.39799331,49084364.54849498,4,4,51,-16361454.849498332,-16361454.849498332,0
Shoot the Moon,R,Drama,1982,6.9,2500.0,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,35482500.0,26611875.0,6,6,51,-8870625.0,-8870625.0,0
Lookin' to Get Out,R,Comedy,1982,5.1,684.0,United States,17000000.0,946461.0,Lorimar Productions,105.0,16500000.0,12375000.0,6,4,51,-4125000.0,-4125000.0,0
Barbarosa,PG,Western,1982,6.4,1500.0,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,5644444.333333333,4233333.25,4,15,51,-1411111.083333333,-1411111.083333333,0
Class Reunion,R,Comedy,1982,4.7,2000.0,United States,,10054150.0,ABC Motion Pictures,84.0,12666666.666666666,9500000.0,6,4,51,-3166666.666666666,-3166666.666666666,0
Hanky Panky,PG,Action,1982,5.6,2400.0,United States,,9823934.0,Columbia Pictures,110.0,51364592.71523179,38523444.53642385,4,0,51,-12841148.178807944,-12841148.178807944,0
Author! Author!,PG,Comedy,1982,6.2,5100.0,United States,,13111101.0,Twentieth Century Fox,110.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
Split Image,R,Drama,1982,6.5,768.0,Canada,,263635.0,PolyGram Filmed Entertainment,110.0,11129846.153846154,8347384.615384616,6,6,6,-2782461.538461538,-2782461.538461538,0
The Challenge,R,Action,1982,6.3,2000.0,United States,,2977706.0,CBS Theatrical Films,108.0,7000000.0,5250000.0,6,0,51,-1750000.0,-1750000.0,0
The Soldier,R,Action,1982,5.3,1100.0,United States,4000000.0,6328816.0,James Glickenhaus,96.0,4000000.0,3000000.0,6,0,51,-1000000.0,-1000000.0,0
Wrong Is Right,R,Comedy,1982,5.7,1800.0,United States,10000000.0,3583513.0,Columbia Pictures,117.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Six Weeks,PG,Drama,1982,5.7,818.0,United States,,6668025.0,PolyGram Pictures,107.0,7000000.0,5250000.0,4,6,51,-1750000.0,-1750000.0,0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,1100.0,United States,5000000.0,3792188.0,Paramount Pictures,87.0,49187992.83154122,36890994.623655915,6,13,51,-12296998.207885303,-12296998.207885303,0
Forced Vengeance,R,Action,1982,5.6,2900.0,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,35482500.0,26611875.0,6,0,51,-8870625.0,-8870625.0,0
The Missionary,R,Comedy,1982,6.2,2100.0,United Kingdom,,7241180.0,HandMade Films,90.0,9000000.0,6750000.0,6,4,50,-2250000.0,-2250000.0,0
The Escape Artist,PG,Comedy,1982,6.2,683.0,United States,,143369.0,Zoetrope Studios,94.0,21800000.0,16350000.0,4,4,51,-5450000.0,-5450000.0,0
Night Crossing,PG,Drama,1982,6.5,1300.0,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,11400000.0,8550000.0,4,6,50,-2850000.0,-2850000.0,0
Things Are Tough All Over,R,Action,1982,6.0,3100.0,United States,7000000.0,21134374.0,C & C Brown Production,90.0,7000000.0,5250000.0,6,0,51,-1750000.0,-1750000.0,0
Jinxed!,R,Comedy,1982,4.7,984.0,United States,13400000.0,2869638.0,Herb Jaffe,103.0,13400000.0,10050000.0,6,4,51,-3350000.0,-3350000.0,0
Some Kind of Hero,R,Comedy,1982,5.8,1400.0,United States,,23671186.0,Paramount Pictures,97.0,49187992.83154122,36890994.623655915,6,4,51,-12296998.207885303,-12296998.207885303,0
Hammett,PG,Crime,1982,6.5,3000.0,United States,,42914.0,Orion Pictures,97.0,12445833.333333334,9334375.0,4,5,51,-3111458.333333334,-3111458.333333334,0
Five Days One Summer,PG,Drama,1982,6.1,1000.0,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,15000000.0,11250000.0,4,6,51,-3750000.0,-3750000.0,0
Partners,R,Comedy,1982,5.3,1200.0,United States,6000000.0,6062898.0,Paramount Pictures,93.0,49187992.83154122,36890994.623655915,6,4,51,-12296998.207885303,-12296998.207885303,0
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,7.7,3900.0,United States,,36299720.0,Columbia Pictures,82.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,7.1,1800.0,United States,,78350.0,Warner Bros. Animation,74.0,4750000.0,3562500.0,1,2,51,-1187500.0,-1187500.0,0
